Molecule,SMILES,Rotors,Conformers,ElapsedTime(s),Status
"0_0_6",CC1CC1C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,,,0.25,Failed due to unspecified stereochemistry
"0_0_74",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3cc(c(c(c3)OC)OC)OC,18,70,0.09
"0_0_82",B(c1ccc(cc1)CCC(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)(O)O,17,2,0.00
"0_0_88",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CN=[N+]=[N-],15,12,0.07
"0_0_87",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3cnc[nH]3,15,54,0.03
"0_0_84",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccc(c(c3)OC)OC,17,120,0.08
"0_0_86",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3cc(c(c(c3)OC)OC)OC,18,58,0.01
"0_0_89",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(c(c3)[N+](=O)[O-])Cl,15,30,0.06
"0_0_90",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3CCC(CC3)CO,15,86,0.01
"0_0_91",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C,13,41,0.01
"0_0_93",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(c(c3)Cl)Cl,14,31,0.05
"0_0_94",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc4c(c3)OCO4,14,28,0.12
"0_0_92",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CN(CCO)CCO,19,13,0.05
"0_0_96",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccccc3C(F)(F)F,15,6,0.03
"0_0_95",Cc1ccc(cc1[N+](=O)[O-])C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,30,0.03
"0_0_97",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3c(cccc3Cl)Cl,14,8,0.01
"0_0_107",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)N3CCCC(C3)C(=O)O,,,0.00,Failed due to unspecified stereochemistry
"0_0_99",CCCC(=O)N(Cc1ccccc1OCc2ccccc2)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,29,0.02
"0_0_98",Cc1cn(c(=O)[nH]c1=O)CC(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,15,24,0.05
"0_0_100",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C(=O)c3ccccc3,15,7,0.02
"0_0_102",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)CO,15,28,0.14
"0_0_105",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccnc3,14,34,0.08
"0_0_106",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCO,15,24,0.02
"0_0_108",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(cc(c3)OC)OC,16,24,0.06
"0_0_101",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)O,18,112,0.02
"0_0_109",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)C=O,15,21,0.00
"0_0_110",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3cc(cc(c3)Cl)Cl,15,41,0.03
"0_0_104",C[C@H](c1cccc2c1cccc2)NC(=O)c3ccccc3C(=O)N(Cc4ccccc4OCc5ccccc5)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,18,6,0.03
"0_0_111",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCC(=O)C,16,24,0.10
"0_0_112",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)S(=O)(=O)F,15,28,0.11
"0_0_113",CCC(=O)N(Cc1ccccc1OCc2ccccc2)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,61,0.00
"0_0_76",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(c(c(c3)OC)Br)OC,16,41,0.03
"0_0_115",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(cc(c3)Br)Br,14,33,0.02
"0_0_114",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3ccc(cc3)Br,15,74,0.05
"0_0_125",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3CCc4cc(ccc4O3)Br,,,0.00,Failed due to unspecified stereochemistry
"0_0_116",CC(C)C[C@@H](C(=O)O)NC(=O)N(Cc1ccccc1OCc2ccccc2)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,18,69,0.10
"0_0_119",Cc1cccc(c1C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N)Cl,14,7,0.04
"0_0_117",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)NCCCCC(=O)O,19,239,0.04
"0_0_120",C/C=C/C(=O)N(Cc1ccccc1OCc2ccccc2)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,38,0.04
"0_0_121",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)NCC(=O)O,16,64,0.01
"0_0_122",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/C(=O)O,15,47,0.03
"0_0_124",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCc3ccccc3,16,86,0.05
"0_0_126",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCC(=O)c3ccc(cc3)Br,17,138,0.11
"0_0_127",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3)S(=O)(=O)C,15,48,0.04
"0_0_129",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(c(c3)[N+](=O)[O-])F,15,30,0.01
"0_0_132",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3)O,14,34,0.09
"0_0_131",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)C3C(C3(C)C)(C)C,14,8,0.04
"0_0_133",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCCCC#C,17,2,0.03
"0_0_134",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)N=C(N)N,15,46,0.06
"0_0_135",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)S(=O)(=O)N,15,44,0.10
"0_0_130",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)C(C)(C)C,15,66,0.02
"0_0_136",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)C(F)(F)F,15,32,0.01
"0_0_138",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)S(=O)(=O)Cl,15,28,0.09
"0_0_140",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccc(c(c3)Cl)Cl,15,36,0.07
"0_0_137",C[C@H]1[C@H](NC(=O)N1)CCCCCC(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,19,139,0.00
"0_0_139",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)N[C@H](C(=O)O)C(C)(C)C,17,101,0.04
"0_0_141",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3ccccc3I,15,3,0.01
"0_0_150",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)OCC4CO4,,,0.00,Failed due to unspecified stereochemistry
"0_0_144",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CC#N,14,64,0.04
"0_0_143",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cc(ccc3F)[N+](=O)[O-],15,31,0.07
"0_0_103",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)Cc3cccnc3,15,40,0.01
"0_0_146",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3cccc(c3Cl)[N+](=O)[O-],15,28,0.08
"0_0_148",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)Cl,14,34,0.07
"0_0_147",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CC3CC3,15,68,0.01
"0_0_149",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)c3ccc(cc3)S(=O)(=O)C,15,44,0.06
"0_0_151",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)/C=C/c3cccs3,15,46,0.03
"0_0_152",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCCc3ccccc3,17,73,0.03
"0_0_153",Cc1cc(cc(n1)Cl)C(=O)N(Cc2ccccc2OCc3ccccc3)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N,14,28,0.07
"0_0_154",CC(C)[C@@H](C(=O)N)NC(=O)[C@H](C(C)C)N(Cc1ccccc1OCc2ccccc2)C(=O)CCc3cccnc3,16,117,0.03
